4000	1333,333
4001	1333,667
4002	1334,000
4003	1334,333
4004	1334,667
4005	1335,000
4006	1335,333
4007	1335,667
4008	1336,000
4009	1336,333
4010	1336,667
4011	1337,000
4012	1337,333
4013	1337,667
4014	1338,000
4015	1338,333
4016	1338,667
4017	1339,000
4018	1339,333
4019	1339,667
4020	1340,000
4021	1340,333
4022	1340,667
4023	1341,000
4024	1341,333
4025	1341,667
4026	1342,000
4027	1342,333
4028	1342,667
4029	1343,000
4030	1343,333
4031	1343,667
4032	1344,000
4033	1344,333
4034	1344,667
4035	1345,000
4036	1345,333
4037	1345,667
4038	1346,000
4039	1346,333
4040	1346,667
4041	1347,000
4042	1347,333
4043	1347,667
4044	1348,000
4045	1348,333
4046	1348,667
4047	1349,000
4048	1349,333
4049	1349,667
4050	1350,000
4051	1350,333
4052	1350,667
4053	1351,000
4054	1351,333
4055	1351,667
4056	1352,000
4057	1352,333
4058	1352,667
4059	1353,000
4060	1353,333
4061	1353,667
4062	1354,000
4063	1354,333
4064	1354,667
4065	1355,000
4066	1355,333
4067	1355,667
4068	1356,000
4069	1356,333
4070	1356,667
4071	1357,000
4072	1357,333
4073	1357,667
4074	1358,000
4075	1358,333
4076	1358,667
4077	1359,000
4078	1359,333
4079	1359,667
4080	1360,000
4081	1360,333
4082	1360,667
4083	1361,000
4084	1361,333
4085	1361,667
4086	1362,000
4087	1362,333
4088	1362,667
4089	1363,000
4090	1363,333
4091	1363,667
4092	1364,000
4093	1364,333
4094	1364,667
4095	1365,000
4096	1365,333
4097	1365,667
4098	1366,000
4099	1366,333
4100	1366,667
4101	1367,000
4102	1367,333
4103	1367,667
4104	1368,000
4105	1368,333
4106	1368,667
4107	1369,000
4108	1369,333
4109	1369,667
4110	1370,000
4111	1370,333
4112	1370,667
4113	1371,000
4114	1371,333
4115	1371,667
4116	1372,000
4117	1372,333
4118	1372,667
4119	1373,000
4120	1373,333
4121	1373,667
4122	1374,000
4123	1374,333
4124	1374,667
4125	1375,000
4126	1375,333
4127	1375,667
4128	1376,000
4129	1376,333
4130	1376,667
4131	1377,000
4132	1377,333
4133	1377,667
4134	1378,000
4135	1378,333
4136	1378,667
4137	1379,000
4138	1379,333
4139	1379,667
4140	1380,000
4141	1380,333
4142	1380,667
4143	1381,000
4144	1381,333
4145	1381,667
4146	1382,000
4147	1382,333
4148	1382,667
4149	1383,000
4150	1383,333
4151	1383,667
4152	1384,000
4153	1384,333
4154	1384,667
4155	1385,000
4156	1385,333
4157	1385,667
4158	1386,000
4159	1386,333
4160	1386,667
4161	1387,000
4162	1387,333
4163	1387,667
4164	1388,000
4165	1388,333
4166	1388,667
4167	1389,000
4168	1389,333
4169	1389,667
4170	1390,000
4171	1390,333
4172	1390,667
4173	1391,000
4174	1391,333
4175	1391,667
4176	1392,000
4177	1392,333
4178	1392,667
4179	1393,000
4180	1393,333
4181	1393,667
4182	1394,000
4183	1394,333
4184	1394,667
4185	1395,000
4186	1395,333
4187	1395,667
4188	1396,000
4189	1396,333
4190	1396,667
4191	1397,000
4192	1397,333
4193	1397,667
4194	1398,000
4195	1398,333
4196	1398,667
4197	1399,000
4198	1399,333
4199	1399,667
4200	1400,000
4201	1400,333
4202	1400,667
4203	1401,000
4204	1401,333
4205	1401,667
4206	1402,000
4207	1402,333
4208	1402,667
4209	1403,000
4210	1403,333
4211	1403,667
4212	1404,000
4213	1404,333
4214	1404,667
4215	1405,000
4216	1405,333
4217	1405,667
4218	1406,000
4219	1406,333
4220	1406,667
4221	1407,000
4222	1407,333
4223	1407,667
4224	1408,000
4225	1408,333
4226	1408,667
4227	1409,000
4228	1409,333
4229	1409,667
4230	1410,000
4231	1410,333
4232	1410,667
4233	1411,000
4234	1411,333
4235	1411,667
4236	1412,000
4237	1412,333
4238	1412,667
4239	1413,000
4240	1413,333
4241	1413,667
4242	1414,000
4243	1414,333
4244	1414,667
4245	1415,000
4246	1415,333
4247	1415,667
4248	1416,000
4249	1416,333
4250	1416,667
4251	1417,000
4252	1417,333
4253	1417,667
4254	1418,000
4255	1418,333
4256	1418,667
4257	1419,000
4258	1419,333
4259	1419,667
4260	1420,000
4261	1420,333
4262	1420,667
4263	1421,000
4264	1421,333
4265	1421,667
4266	1422,000
4267	1422,333
4268	1422,667
4269	1423,000
4270	1423,333
4271	1423,667
4272	1424,000
4273	1424,333
4274	1424,667
4275	1425,000
4276	1425,333
4277	1425,667
4278	1426,000
4279	1426,333
4280	1426,667
4281	1427,000
4282	1427,333
4283	1427,667
4284	1428,000
4285	1428,333
4286	1428,667
4287	1429,000
4288	1429,333
4289	1429,667
4290	1430,000
4291	1430,333
4292	1430,667
4293	1431,000
4294	1431,333
4295	1431,667
4296	1432,000
4297	1432,333
4298	1432,667
4299	1433,000
4300	1433,333
4301	1433,667
4302	1434,000
4303	1434,333
4304	1434,667
4305	1435,000
4306	1435,333
4307	1435,667
4308	1436,000
4309	1436,333
4310	1436,667
4311	1437,000
4312	1437,333
4313	1437,667
4314	1438,000
4315	1438,333
4316	1438,667
4317	1439,000
4318	1439,333
4319	1439,667
4320	1440,000
4321	1440,333
4322	1440,667
4323	1441,000
4324	1441,333
4325	1441,667
4326	1442,000
4327	1442,333
4328	1442,667
4329	1443,000
4330	1443,333
4331	1443,667
4332	1444,000
4333	1444,333
4334	1444,667
4335	1445,000
4336	1445,333
4337	1445,667
4338	1446,000
4339	1446,333
4340	1446,667
4341	1447,000
4342	1447,333
4343	1447,667
4344	1448,000
4345	1448,333
4346	1448,667
4347	1449,000
4348	1449,333
4349	1449,667
4350	1450,000
4351	1450,333
4352	1450,667
4353	1451,000
4354	1451,333
4355	1451,667
4356	1452,000
4357	1452,333
4358	1452,667
4359	1453,000
4360	1453,333
4361	1453,667
4362	1454,000
4363	1454,333
4364	1454,667
4365	1455,000
4366	1455,333
4367	1455,667
4368	1456,000
4369	1456,333
4370	1456,667
4371	1457,000
4372	1457,333
4373	1457,667
4374	1458,000
4375	1458,333
4376	1458,667
4377	1459,000
4378	1459,333
4379	1459,667
4380	1460,000
4381	1460,333
4382	1460,667
4383	1461,000
4384	1461,333
4385	1461,667
4386	1462,000
4387	1462,333
4388	1462,667
4389	1463,000
4390	1463,333
4391	1463,667
4392	1464,000
4393	1464,333
4394	1464,667
4395	1465,000
4396	1465,333
4397	1465,667
4398	1466,000
4399	1466,333
4400	1466,667
4401	1467,000
4402	1467,333
4403	1467,667
4404	1468,000
4405	1468,333
4406	1468,667
4407	1469,000
4408	1469,333
4409	1469,667
4410	1470,000
4411	1470,333
4412	1470,667
4413	1471,000
4414	1471,333
4415	1471,667
4416	1472,000
4417	1472,333
4418	1472,667
4419	1473,000
4420	1473,333
4421	1473,667
4422	1474,000
4423	1474,333
4424	1474,667
4425	1475,000
4426	1475,333
4427	1475,667
4428	1476,000
4429	1476,333
4430	1476,667
4431	1477,000
4432	1477,333
4433	1477,667
4434	1478,000
4435	1478,333
4436	1478,667
4437	1479,000
4438	1479,333
4439	1479,667
4440	1480,000
4441	1480,333
4442	1480,667
4443	1481,000
4444	1481,333
4445	1481,667
4446	1482,000
4447	1482,333
4448	1482,667
4449	1483,000
4450	1483,333
4451	1483,667
4452	1484,000
4453	1484,333
4454	1484,667
4455	1485,000
4456	1485,333
4457	1485,667
4458	1486,000
4459	1486,333
4460	1486,667
4461	1487,000
4462	1487,333
4463	1487,667
4464	1488,000
4465	1488,333
4466	1488,667
4467	1489,000
4468	1489,333
4469	1489,667
4470	1490,000
4471	1490,333
4472	1490,667
4473	1491,000
4474	1491,333
4475	1491,667
4476	1492,000
4477	1492,333
4478	1492,667
4479	1493,000
4480	1493,333
4481	1493,667
4482	1494,000
4483	1494,333
4484	1494,667
4485	1495,000
4486	1495,333
4487	1495,667
4488	1496,000
4489	1496,333
4490	1496,667
4491	1497,000
4492	1497,333
4493	1497,667
4494	1498,000
4495	1498,333
4496	1498,667
4497	1499,000
4498	1499,333
4499	1499,667
4500	1500,000
4501	1500,333
4502	1500,667
4503	1501,000
4504	1501,333
4505	1501,667
4506	1502,000
4507	1502,333
4508	1502,667
4509	1503,000
4510	1503,333
4511	1503,667
4512	1504,000
4513	1504,333
4514	1504,667
4515	1505,000
4516	1505,333
4517	1505,667
4518	1506,000
4519	1506,333
4520	1506,667
4521	1507,000
4522	1507,333
4523	1507,667
4524	1508,000
4525	1508,333
4526	1508,667
4527	1509,000
4528	1509,333
4529	1509,667
4530	1510,000
4531	1510,333
4532	1510,667
4533	1511,000
4534	1511,333
4535	1511,667
4536	1512,000
4537	1512,333
4538	1512,667
4539	1513,000
4540	1513,333
4541	1513,667
4542	1514,000
4543	1514,333
4544	1514,667
4545	1515,000
4546	1515,333
4547	1515,667
4548	1516,000
4549	1516,333
4550	1516,667
4551	1517,000
4552	1517,333
4553	1517,667
4554	1518,000
4555	1518,333
4556	1518,667
4557	1519,000
4558	1519,333
4559	1519,667
4560	1520,000
4561	1520,333
4562	1520,667
4563	1521,000
4564	1521,333
4565	1521,667
4566	1522,000
4567	1522,333
4568	1522,667
4569	1523,000
4570	1523,333
4571	1523,667
4572	1524,000
4573	1524,333
4574	1524,667
4575	1525,000
4576	1525,333
4577	1525,667
4578	1526,000
4579	1526,333
4580	1526,667
4581	1527,000
4582	1527,333
4583	1527,667
4584	1528,000
4585	1528,333
4586	1528,667
4587	1529,000
4588	1529,333
4589	1529,667
4590	1530,000
4591	1530,333
4592	1530,667
4593	1531,000
4594	1531,333
4595	1531,667
4596	1532,000
4597	1532,333
4598	1532,667
4599	1533,000
4600	1533,333
4601	1533,667
4602	1534,000
4603	1534,333
4604	1534,667
4605	1535,000
4606	1535,333
4607	1535,667
4608	1536,000
4609	1536,333
4610	1536,667
4611	1537,000
4612	1537,333
4613	1537,667
4614	1538,000
4615	1538,333
4616	1538,667
4617	1539,000
4618	1539,333
4619	1539,667
4620	1540,000
4621	1540,333
4622	1540,667
4623	1541,000
4624	1541,333
4625	1541,667
4626	1542,000
4627	1542,333
4628	1542,667
4629	1543,000
4630	1543,333
4631	1543,667
4632	1544,000
4633	1544,333
4634	1544,667
4635	1545,000
4636	1545,333
4637	1545,667
4638	1546,000
4639	1546,333
4640	1546,667
4641	1547,000
4642	1547,333
4643	1547,667
4644	1548,000
4645	1548,333
4646	1548,667
4647	1549,000
4648	1549,333
4649	1549,667
4650	1550,000
4651	1550,333
4652	1550,667
4653	1551,000
4654	1551,333
4655	1551,667
4656	1552,000
4657	1552,333
4658	1552,667
4659	1553,000
4660	1553,333
4661	1553,667
4662	1554,000
4663	1554,333
4664	1554,667
4665	1555,000
4666	1555,333
4667	1555,667
4668	1556,000
4669	1556,333
4670	1556,667
4671	1557,000
4672	1557,333
4673	1557,667
4674	1558,000
4675	1558,333
4676	1558,667
4677	1559,000
4678	1559,333
4679	1559,667
4680	1560,000
4681	1560,333
4682	1560,667
4683	1561,000
4684	1561,333
4685	1561,667
4686	1562,000
4687	1562,333
4688	1562,667
4689	1563,000
4690	1563,333
4691	1563,667
4692	1564,000
4693	1564,333
4694	1564,667
4695	1565,000
4696	1565,333
4697	1565,667
4698	1566,000
4699	1566,333
4700	1566,667
4701	1567,000
4702	1567,333
4703	1567,667
4704	1568,000
4705	1568,333
4706	1568,667
4707	1569,000
4708	1569,333
4709	1569,667
4710	1570,000
4711	1570,333
4712	1570,667
4713	1571,000
4714	1571,333
4715	1571,667
4716	1572,000
4717	1572,333
4718	1572,667
4719	1573,000
4720	1573,333
4721	1573,667
4722	1574,000
4723	1574,333
4724	1574,667
4725	1575,000
4726	1575,333
4727	1575,667
4728	1576,000
4729	1576,333
4730	1576,667
4731	1577,000
4732	1577,333
4733	1577,667
4734	1578,000
4735	1578,333
4736	1578,667
4737	1579,000
4738	1579,333
4739	1579,667
4740	1580,000
4741	1580,333
4742	1580,667
4743	1581,000
4744	1581,333
4745	1581,667
4746	1582,000
4747	1582,333
4748	1582,667
4749	1583,000
4750	1583,333
4751	1583,667
4752	1584,000
4753	1584,333
4754	1584,667
4755	1585,000
4756	1585,333
4757	1585,667
4758	1586,000
4759	1586,333
4760	1586,667
4761	1587,000
4762	1587,333
4763	1587,667
4764	1588,000
4765	1588,333
4766	1588,667
4767	1589,000
4768	1589,333
4769	1589,667
4770	1590,000
4771	1590,333
4772	1590,667
4773	1591,000
4774	1591,333
4775	1591,667
4776	1592,000
4777	1592,333
4778	1592,667
4779	1593,000
4780	1593,333
4781	1593,667
4782	1594,000
4783	1594,333
4784	1594,667
4785	1595,000
4786	1595,333
4787	1595,667
4788	1596,000
4789	1596,333
4790	1596,667
4791	1597,000
4792	1597,333
4793	1597,667
4794	1598,000
4795	1598,333
4796	1598,667
4797	1599,000
4798	1599,333
4799	1599,667
4800	1600,000
4801	1600,333
4802	1600,667
4803	1601,000
4804	1601,333
4805	1601,667
4806	1602,000
4807	1602,333
4808	1602,667
4809	1603,000
4810	1603,333
4811	1603,667
4812	1604,000
4813	1604,333
4814	1604,667
4815	1605,000
4816	1605,333
4817	1605,667
4818	1606,000
4819	1606,333
4820	1606,667
4821	1607,000
4822	1607,333
4823	1607,667
4824	1608,000
4825	1608,333
4826	1608,667
4827	1609,000
4828	1609,333
4829	1609,667
4830	1610,000
4831	1610,333
4832	1610,667
4833	1611,000
4834	1611,333
4835	1611,667
4836	1612,000
4837	1612,333
4838	1612,667
4839	1613,000
4840	1613,333
4841	1613,667
4842	1614,000
4843	1614,333
4844	1614,667
4845	1615,000
4846	1615,333
4847	1615,667
4848	1616,000
4849	1616,333
4850	1616,667
4851	1617,000
4852	1617,333
4853	1617,667
4854	1618,000
4855	1618,333
4856	1618,667
4857	1619,000
4858	1619,333
4859	1619,667
4860	1620,000
4861	1620,333
4862	1620,667
4863	1621,000
4864	1621,333
4865	1621,667
4866	1622,000
4867	1622,333
4868	1622,667
4869	1623,000
4870	1623,333
4871	1623,667
4872	1624,000
4873	1624,333
4874	1624,667
4875	1625,000
4876	1625,333
4877	1625,667
4878	1626,000
4879	1626,333
4880	1626,667
4881	1627,000
4882	1627,333
4883	1627,667
4884	1628,000
4885	1628,333
4886	1628,667
4887	1629,000
4888	1629,333
4889	1629,667
4890	1630,000
4891	1630,333
4892	1630,667
4893	1631,000
4894	1631,333
4895	1631,667
4896	1632,000
4897	1632,333
4898	1632,667
4899	1633,000
4900	1633,333
4901	1633,667
4902	1634,000
4903	1634,333
4904	1634,667
4905	1635,000
4906	1635,333
4907	1635,667
4908	1636,000
4909	1636,333
4910	1636,667
4911	1637,000
4912	1637,333
4913	1637,667
4914	1638,000
4915	1638,333
4916	1638,667
4917	1639,000
4918	1639,333
4919	1639,667
4920	1640,000
4921	1640,333
4922	1640,667
4923	1641,000
4924	1641,333
4925	1641,667
4926	1642,000
4927	1642,333
4928	1642,667
4929	1643,000
4930	1643,333
4931	1643,667
4932	1644,000
4933	1644,333
4934	1644,667
4935	1645,000
4936	1645,333
4937	1645,667
4938	1646,000
4939	1646,333
4940	1646,667
4941	1647,000
4942	1647,333
4943	1647,667
4944	1648,000
4945	1648,333
4946	1648,667
4947	1649,000
4948	1649,333
4949	1649,667
4950	1650,000
4951	1650,333
4952	1650,667
4953	1651,000
4954	1651,333
4955	1651,667
4956	1652,000
4957	1652,333
4958	1652,667
4959	1653,000
4960	1653,333
4961	1653,667
4962	1654,000
4963	1654,333
4964	1654,667
4965	1655,000
4966	1655,333
4967	1655,667
4968	1656,000
4969	1656,333
4970	1656,667
4971	1657,000
4972	1657,333
4973	1657,667
4974	1658,000
4975	1658,333
4976	1658,667
4977	1659,000
4978	1659,333
4979	1659,667
4980	1660,000
4981	1660,333
4982	1660,667
4983	1661,000
4984	1661,333
4985	1661,667
4986	1662,000
4987	1662,333
4988	1662,667
4989	1663,000
4990	1663,333
4991	1663,667
4992	1664,000
4993	1664,333
4994	1664,667
4995	1665,000
4996	1665,333
4997	1665,667
4998	1666,000
4999	1666,333
5000	1666,667
5001	1667,000
5002	1667,333
5003	1667,667
5004	1668,000
5005	1668,333
5006	1668,667
5007	1669,000
5008	1669,333
5009	1669,667
5010	1670,000
5011	1670,333
5012	1670,667
5013	1671,000
5014	1671,333
5015	1671,667
5016	1672,000
5017	1672,333
5018	1672,667
5019	1673,000
5020	1673,333
5021	1673,667
5022	1674,000
5023	1674,333
5024	1674,667
5025	1675,000
5026	1675,333
5027	1675,667
5028	1676,000
5029	1676,333
5030	1676,667
5031	1677,000
5032	1677,333
5033	1677,667
5034	1678,000
5035	1678,333
5036	1678,667
5037	1679,000
5038	1679,333
5039	1679,667
5040	1680,000
5041	1680,333
5042	1680,667
5043	1681,000
5044	1681,333
5045	1681,667
5046	1682,000
5047	1682,333
5048	1682,667
5049	1683,000
5050	1683,333
5051	1683,667
5052	1684,000
5053	1684,333
5054	1684,667
5055	1685,000
5056	1685,333
5057	1685,667
5058	1686,000
5059	1686,333
5060	1686,667
5061	1687,000
5062	1687,333
5063	1687,667
5064	1688,000
5065	1688,333
5066	1688,667
5067	1689,000
5068	1689,333
5069	1689,667
5070	1690,000
5071	1690,333
5072	1690,667
5073	1691,000
5074	1691,333
5075	1691,667
5076	1692,000
5077	1692,333
5078	1692,667
5079	1693,000
5080	1693,333
5081	1693,667
5082	1694,000
5083	1694,333
5084	1694,667
5085	1695,000
5086	1695,333
5087	1695,667
5088	1696,000
5089	1696,333
5090	1696,667
5091	1697,000
5092	1697,333
5093	1697,667
5094	1698,000
5095	1698,333
5096	1698,667
5097	1699,000
5098	1699,333
5099	1699,667
5100	1700,000
5101	1700,333
5102	1700,667
5103	1701,000
5104	1701,333
5105	1701,667
5106	1702,000
5107	1702,333
5108	1702,667
5109	1703,000
5110	1703,333
5111	1703,667
5112	1704,000
5113	1704,333
5114	1704,667
5115	1705,000
5116	1705,333
5117	1705,667
5118	1706,000
5119	1706,333
5120	1706,667
5121	1707,000
5122	1707,333
5123	1707,667
5124	1708,000
5125	1708,333
5126	1708,667
5127	1709,000
5128	1709,333
5129	1709,667
5130	1710,000
5131	1710,333
5132	1710,667
5133	1711,000
5134	1711,333
5135	1711,667
5136	1712,000
5137	1712,333
5138	1712,667
5139	1713,000
5140	1713,333
5141	1713,667
5142	1714,000
5143	1714,333
5144	1714,667
5145	1715,000
5146	1715,333
5147	1715,667
5148	1716,000
5149	1716,333
5150	1716,667
5151	1717,000
5152	1717,333
5153	1717,667
5154	1718,000
5155	1718,333
5156	1718,667
5157	1719,000
5158	1719,333
5159	1719,667
5160	1720,000
5161	1720,333
5162	1720,667
5163	1721,000
5164	1721,333
5165	1721,667
5166	1722,000
5167	1722,333
5168	1722,667
5169	1723,000
5170	1723,333
5171	1723,667
5172	1724,000
5173	1724,333
5174	1724,667
5175	1725,000
5176	1725,333
5177	1725,667
5178	1726,000
5179	1726,333
5180	1726,667
5181	1727,000
5182	1727,333
5183	1727,667
5184	1728,000
5185	1728,333
5186	1728,667
5187	1729,000
5188	1729,333
5189	1729,667
5190	1730,000
5191	1730,333
5192	1730,667
5193	1731,000
5194	1731,333
5195	1731,667
5196	1732,000
5197	1732,333
5198	1732,667
5199	1733,000
5200	1733,333
5201	1733,667
5202	1734,000
5203	1734,333
5204	1734,667
5205	1735,000
5206	1735,333
5207	1735,667
5208	1736,000
5209	1736,333
5210	1736,667
5211	1737,000
5212	1737,333
5213	1737,667
5214	1738,000
5215	1738,333
5216	1738,667
5217	1739,000
5218	1739,333
5219	1739,667
5220	1740,000
5221	1740,333
5222	1740,667
5223	1741,000
5224	1741,333
5225	1741,667
5226	1742,000
5227	1742,333
5228	1742,667
5229	1743,000
5230	1743,333
5231	1743,667
5232	1744,000
5233	1744,333
5234	1744,667
5235	1745,000
5236	1745,333
5237	1745,667
5238	1746,000
5239	1746,333
5240	1746,667
5241	1747,000
5242	1747,333
5243	1747,667
5244	1748,000
5245	1748,333
5246	1748,667
5247	1749,000
5248	1749,333
5249	1749,667
5250	1750,000
5251	1750,333
5252	1750,667
5253	1751,000
5254	1751,333
5255	1751,667
5256	1752,000
5257	1752,333
5258	1752,667
5259	1753,000
5260	1753,333
5261	1753,667
5262	1754,000
5263	1754,333
5264	1754,667
5265	1755,000
5266	1755,333
5267	1755,667
5268	1756,000
5269	1756,333
5270	1756,667
5271	1757,000
5272	1757,333
5273	1757,667
5274	1758,000
5275	1758,333
5276	1758,667
5277	1759,000
5278	1759,333
5279	1759,667
5280	1760,000
5281	1760,333
5282	1760,667
5283	1761,000
5284	1761,333
5285	1761,667
5286	1762,000
5287	1762,333
5288	1762,667
5289	1763,000
5290	1763,333
5291	1763,667
5292	1764,000
5293	1764,333
5294	1764,667
5295	1765,000
5296	1765,333
5297	1765,667
5298	1766,000
5299	1766,333
5300	1766,667
5301	1767,000
5302	1767,333
5303	1767,667
5304	1768,000
5305	1768,333
5306	1768,667
5307	1769,000
5308	1769,333
5309	1769,667
5310	1770,000
5311	1770,333
5312	1770,667
5313	1771,000
5314	1771,333
5315	1771,667
5316	1772,000
5317	1772,333
5318	1772,667
5319	1773,000
5320	1773,333
5321	1773,667
5322	1774,000
5323	1774,333
5324	1774,667
5325	1775,000
5326	1775,333
5327	1775,667
5328	1776,000
5329	1776,333
5330	1776,667
5331	1777,000
5332	1777,333
5333	1777,667
5334	1778,000
5335	1778,333
5336	1778,667
5337	1779,000
5338	1779,333
5339	1779,667
5340	1780,000
5341	1780,333
5342	1780,667
5343	1781,000
5344	1781,333
5345	1781,667
5346	1782,000
5347	1782,333
5348	1782,667
5349	1783,000
5350	1783,333
5351	1783,667
5352	1784,000
5353	1784,333
5354	1784,667
5355	1785,000
5356	1785,333
5357	1785,667
5358	1786,000
5359	1786,333
5360	1786,667
5361	1787,000
5362	1787,333
5363	1787,667
5364	1788,000
5365	1788,333
5366	1788,667
5367	1789,000
5368	1789,333
5369	1789,667
5370	1790,000
5371	1790,333
5372	1790,667
5373	1791,000
5374	1791,333
5375	1791,667
5376	1792,000
5377	1792,333
5378	1792,667
5379	1793,000
5380	1793,333
5381	1793,667
5382	1794,000
5383	1794,333
5384	1794,667
5385	1795,000
5386	1795,333
5387	1795,667
5388	1796,000
5389	1796,333
5390	1796,667
5391	1797,000
5392	1797,333
5393	1797,667
5394	1798,000
5395	1798,333
5396	1798,667
5397	1799,000
5398	1799,333
5399	1799,667
5400	1800,000
5401	1800,333
5402	1800,667
5403	1801,000
5404	1801,333
5405	1801,667
5406	1802,000
5407	1802,333
5408	1802,667
5409	1803,000
5410	1803,333
5411	1803,667
5412	1804,000
5413	1804,333
5414	1804,667
5415	1805,000
5416	1805,333
5417	1805,667
5418	1806,000
5419	1806,333
5420	1806,667
5421	1807,000
5422	1807,333
5423	1807,667
5424	1808,000
5425	1808,333
5426	1808,667
5427	1809,000
5428	1809,333
5429	1809,667
5430	1810,000
5431	1810,333
5432	1810,667
5433	1811,000
5434	1811,333
5435	1811,667
5436	1812,000
5437	1812,333
5438	1812,667
5439	1813,000
5440	1813,333
5441	1813,667
5442	1814,000
5443	1814,333
5444	1814,667
5445	1815,000
5446	1815,333
5447	1815,667
5448	1816,000
5449	1816,333
5450	1816,667
5451	1817,000
5452	1817,333
5453	1817,667
5454	1818,000
5455	1818,333
5456	1818,667
5457	1819,000
5458	1819,333
5459	1819,667
5460	1820,000
5461	1820,333
5462	1820,667
5463	1821,000
5464	1821,333
5465	1821,667
5466	1822,000
5467	1822,333
5468	1822,667
5469	1823,000
5470	1823,333
5471	1823,667
5472	1824,000
5473	1824,333
5474	1824,667
5475	1825,000
5476	1825,333
5477	1825,667
5478	1826,000
5479	1826,333
5480	1826,667
5481	1827,000
5482	1827,333
5483	1827,667
5484	1828,000
5485	1828,333
5486	1828,667
5487	1829,000
5488	1829,333
5489	1829,667
5490	1830,000
5491	1830,333
5492	1830,667
5493	1831,000
5494	1831,333
5495	1831,667
5496	1832,000
5497	1832,333
5498	1832,667
5499	1833,000
5500	1833,333
5501	1833,667
5502	1834,000
5503	1834,333
5504	1834,667
5505	1835,000
5506	1835,333
5507	1835,667
5508	1836,000
5509	1836,333
5510	1836,667
5511	1837,000
5512	1837,333
5513	1837,667
5514	1838,000
5515	1838,333
5516	1838,667
5517	1839,000
5518	1839,333
5519	1839,667
5520	1840,000
5521	1840,333
5522	1840,667
5523	1841,000
5524	1841,333
5525	1841,667
5526	1842,000
5527	1842,333
5528	1842,667
5529	1843,000
5530	1843,333
5531	1843,667
5532	1844,000
5533	1844,333
5534	1844,667
5535	1845,000
5536	1845,333
5537	1845,667
5538	1846,000
5539	1846,333
5540	1846,667
5541	1847,000
5542	1847,333
5543	1847,667
5544	1848,000
5545	1848,333
5546	1848,667
5547	1849,000
5548	1849,333
5549	1849,667
5550	1850,000
5551	1850,333
5552	1850,667
5553	1851,000
5554	1851,333
5555	1851,667
5556	1852,000
5557	1852,333
5558	1852,667
5559	1853,000
5560	1853,333
5561	1853,667
5562	1854,000
5563	1854,333
5564	1854,667
5565	1855,000
5566	1855,333
5567	1855,667
5568	1856,000
5569	1856,333
5570	1856,667
5571	1857,000
5572	1857,333
5573	1857,667
5574	1858,000
5575	1858,333
5576	1858,667
5577	1859,000
5578	1859,333
5579	1859,667
5580	1860,000
5581	1860,333
5582	1860,667
5583	1861,000
5584	1861,333
5585	1861,667
5586	1862,000
5587	1862,333
5588	1862,667
5589	1863,000
5590	1863,333
5591	1863,667
5592	1864,000
5593	1864,333
5594	1864,667
5595	1865,000
5596	1865,333
5597	1865,667
5598	1866,000
5599	1866,333
5600	1866,667
5601	1867,000
5602	1867,333
5603	1867,667
5604	1868,000
5605	1868,333
5606	1868,667
5607	1869,000
5608	1869,333
5609	1869,667
5610	1870,000
5611	1870,333
5612	1870,667
5613	1871,000
5614	1871,333
5615	1871,667
5616	1872,000
5617	1872,333
5618	1872,667
5619	1873,000
5620	1873,333
5621	1873,667
5622	1874,000
5623	1874,333
5624	1874,667
5625	1875,000
5626	1875,333
5627	1875,667
5628	1876,000
5629	1876,333
5630	1876,667
5631	1877,000
5632	1877,333
5633	1877,667
5634	1878,000
5635	1878,333
5636	1878,667
5637	1879,000
5638	1879,333
5639	1879,667
5640	1880,000
5641	1880,333
5642	1880,667
5643	1881,000
5644	1881,333
5645	1881,667
5646	1882,000
5647	1882,333
5648	1882,667
5649	1883,000
5650	1883,333
5651	1883,667
5652	1884,000
5653	1884,333
5654	1884,667
5655	1885,000
5656	1885,333
5657	1885,667
5658	1886,000
5659	1886,333
5660	1886,667
5661	1887,000
5662	1887,333
5663	1887,667
5664	1888,000
5665	1888,333
5666	1888,667
5667	1889,000
5668	1889,333
5669	1889,667
5670	1890,000
5671	1890,333
5672	1890,667
5673	1891,000
5674	1891,333
5675	1891,667
5676	1892,000
5677	1892,333
5678	1892,667
5679	1893,000
5680	1893,333
5681	1893,667
5682	1894,000
5683	1894,333
5684	1894,667
5685	1895,000
5686	1895,333
5687	1895,667
5688	1896,000
5689	1896,333
5690	1896,667
5691	1897,000
5692	1897,333
5693	1897,667
5694	1898,000
5695	1898,333
5696	1898,667
5697	1899,000
5698	1899,333
5699	1899,667
5700	1900,000
5701	1900,333
5702	1900,667
5703	1901,000
5704	1901,333
5705	1901,667
5706	1902,000
5707	1902,333
5708	1902,667
5709	1903,000
5710	1903,333
5711	1903,667
5712	1904,000
5713	1904,333
5714	1904,667
5715	1905,000
5716	1905,333
5717	1905,667
5718	1906,000
5719	1906,333
5720	1906,667
5721	1907,000
5722	1907,333
5723	1907,667
5724	1908,000
5725	1908,333
5726	1908,667
5727	1909,000
5728	1909,333
5729	1909,667
5730	1910,000
5731	1910,333
5732	1910,667
5733	1911,000
5734	1911,333
5735	1911,667
5736	1912,000
5737	1912,333
5738	1912,667
5739	1913,000
5740	1913,333
5741	1913,667
5742	1914,000
5743	1914,333
5744	1914,667
5745	1915,000
5746	1915,333
5747	1915,667
5748	1916,000
5749	1916,333
